E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.63361,7,85.2,0.1988987238186167,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,85.3,0.19618407138035893,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,85.4,0.19595011455853137,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,85.5,0.19323545332613887,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,85.60000000000001,0.19379470904033785,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,85.7,0.19232270184818182,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,85.8,0.19290056431925515,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,85.9,0.19343105504221023,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.0,0.19151845141947546,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.10000000000001,0.1936881099414792,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.2,0.19422644571812048,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.3,0.19485509446679752,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.4,0.19422320780430533,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.5,0.19358742927326758,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.60000000000001,0.1938318802583018,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.7,0.1924307610228532,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.8,0.1938690139195627,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,86.9,0.19285271822980657,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.0,0.19028125827935122,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.10000000000001,0.18653163860188277,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.2,0.1870432643676468,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.3,0.18728866006200914,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.4,0.18831271108817035,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.5,0.19096643114739345,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.60000000000001,0.18730111036469593,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.7,0.1880056658413842,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.8,0.18706380348139276,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,87.9,0.18698147512366353,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.0,0.18842209988366318,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.10000000000001,0.18752476062524318,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.2,0.18348077191807824,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.3,0.18242054688491563,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.4,0.17875987022430537,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.5,0.1814869628179124,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.60000000000001,0.1816437489432102,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.7,0.17947542553459547,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.8,0.18037148888839058,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,88.9,0.1820478196695786,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.0,0.1814889621244662,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.10000000000001,0.1813493064379976,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.2,0.17849954089283523,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.3,0.17937372509271152,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.4,0.1783881365836271,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.5,0.1763049962983733,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.60000000000001,0.17684507747457265,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.7,0.17850108447310417,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.8,0.17907555593348126,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,89.9,0.1777111318748457,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.0,0.17566417224380612,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.10000000000001,0.17551373484789648,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.2,0.17500077310673937,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.3,0.17339029800605668,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.4,0.16962463726748891,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.5,0.16976212321471854,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.60000000000001,0.16920949372731361,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.7,0.16932487248882597,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.8,0.17092552465601682,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,90.9,0.17037123047369165,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.0,0.16937773984010993,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.10000000000001,0.17166613020302005,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.2,0.17290374730003147,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.3,0.1722311795277758,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.4,0.1731044084546731,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.5,0.17320400957499812,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.60000000000001,0.17515022461890253,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.7,0.17458183272548103,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.8,0.17393600383045774,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,91.9,0.17372772677742884,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.0,0.17495265384126757,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.10000000000001,0.17656439811124822,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.2,0.172215492165571,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.3,0.17339033214292834,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.4,0.17278957662060265,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.5,0.17292136503292002,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.60000000000001,0.17307632859264407,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.7,0.17249039811298447,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.8,0.17258908266624215,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,92.9,0.17341175030677916,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.0,0.17243061734874873,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.10000000000001,0.17219420502209637,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.2,0.17043729476888428,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.3,0.17045593622650126,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.4,0.17048557911773918,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.5,0.16947610058488302,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.60000000000001,0.1699061617992195,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.7,0.17136536981591635,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.8,0.17180882549914825,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,93.9,0.1719405295915584,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.0,0.1713988423172544,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.10000000000001,0.17264669698165905,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.2,0.1735847226870693,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.3,0.17596981177279827,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.4,0.17256081926120978,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.5,0.17277278027182183,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.60000000000001,0.17225493777336917,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.7,0.1724901734001181,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.8,0.17050097315019921,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,94.9,0.1710014688843137,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.0,0.17366318365240532,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.10000000000001,0.17461405045620995,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.2,0.1746604743181154,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.3,0.17303044368129686,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.4,0.1739387410986802,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.5,0.17380282786434978,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.60000000000001,0.17401067707866189,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.7,0.17312541664047568,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.8,0.1708139143550316,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,95.9,0.1717212897559198,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.0,0.1715499962506781,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.10000000000001,0.1731329889774645,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.2,0.17228172897162428,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.3,0.17325141000381097,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.4,0.17166952912239444,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.5,0.17263197243883108,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.60000000000001,0.16968378435380146,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.7,0.1696586413811438,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.8,0.16854238809250258,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,96.9,0.16597025022588202,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.0,0.16384432197097093,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.10000000000001,0.1627502164949069,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.2,0.16195350119765012,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.3,0.15981564394328013,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.4,0.16064521885590552,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.5,0.15818951051622704,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.60000000000001,0.158415122855113,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.7,0.15796846470337303,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.8,0.15617441912870206,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,97.9,0.15823304099738472,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.0,0.1567572569648368,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.10000000000001,0.15724365536142343,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.2,0.15973368029300336,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.3,0.15826588026369798,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.4,0.15843032738899773,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.5,0.15631411596097158,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.60000000000001,0.15584127657205474,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.7,0.1540416175270165,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.8,0.1532104367018863,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,98.9,0.1530186601829427,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,99.0,0.152241274968607,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,99.10000000000001,0.15268233789757796,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,99.2,0.1512407350810952,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
2.63361,7,99.3,0.1536355169124382,-0.02245611528925093,0.3303097122483767,0.9959795275556944,0.00015375868326290666,0.35
