E_over_Ec,seed,time_tau_c,weight,fit_growth,fit_intercept,fit_R2,fit_window_std,fit_start_fraction
2.63361,3,102.7,0.1491643132427933,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,102.8,0.14703577034797496,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,102.9,0.14714520720258223,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.0,0.14785937760898532,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.10000000000001,0.1476843591777254,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.2,0.14747818081025402,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.3,0.14599756793675753,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.4,0.1458132543667055,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.5,0.14564742566866823,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.60000000000001,0.1467223062813861,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.7,0.1450371321514305,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.8,0.14642835586734332,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,103.9,0.14783608754283598,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.0,0.1484052768167272,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.10000000000001,0.14705204158904725,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.2,0.1447902155408949,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.3,0.14404940937532015,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.4,0.1430370119570244,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.5,0.14323011916847422,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.60000000000001,0.14346044224555005,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.7,0.14370017972419816,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.8,0.1421370679813969,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,104.9,0.1399673076228112,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.0,0.14132770772852735,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.10000000000001,0.140319190526152,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.2,0.1378160256617984,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.3,0.13712380941420815,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.4,0.13787996399910524,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.5,0.13772515374806105,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.60000000000001,0.13588578843928947,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.7,0.13457947033454293,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.8,0.13415016120733994,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,105.9,0.13372173095231862,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.0,0.135227368423005,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.10000000000001,0.13815019118910182,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.2,0.1380265355163472,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.3,0.1373571956003792,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.4,0.13695216269610405,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.5,0.13828060685158944,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.60000000000001,0.13821269503759787,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.7,0.1372210704025872,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.8,0.13569368233684376,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,106.9,0.13472447435391882,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.0,0.13402557002928986,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.10000000000001,0.13478025033859442,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.2,0.13327943168964973,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.3,0.1334515582083053,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.4,0.13300967319009066,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.5,0.13201501545927913,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.60000000000001,0.1335481038330268,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.7,0.13232641679437543,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.8,0.13413644266543562,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,107.9,0.133368432040005,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.0,0.13130103416001357,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.10000000000001,0.13144497441242592,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.2,0.13162157595414076,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.3,0.13121213289167064,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.4,0.1310943115908443,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.5,0.13041532853785925,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.60000000000001,0.13169691112318377,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.7,0.13320431682300665,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.8,0.1309194264124423,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,108.9,0.12867647832985615,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.0,0.12966204311437182,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.10000000000001,0.1300890897239207,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.2,0.13050823339147263,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.3,0.12930221750017118,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.4,0.1289321863273689,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.5,0.1293995342327841,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.60000000000001,0.12843705252450338,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.7,0.12858070229310756,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.8,0.12876235494246663,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,109.9,0.1249282366385836,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.0,0.1263530770273085,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.10000000000001,0.12519025078875543,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.2,0.1256088301600187,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.3,0.12626602431017725,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.4,0.12641949523845192,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.5,0.12549928111828818,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.60000000000001,0.12621705442662365,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.7,0.12741820705210086,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.8,0.12649467003530598,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,110.9,0.12613335502497863,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.0,0.1255149546364249,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.10000000000001,0.12489668479642992,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.2,0.1247867098532866,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.3,0.12388542385092906,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.4,0.12147091077421378,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.5,0.12007952320534886,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.60000000000001,0.12045496110555966,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.7,0.11990092249983421,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.8,0.11932193333012014,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,111.9,0.11972914750827496,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.0,0.12043336025385719,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.10000000000001,0.11833415912661499,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.2,0.11603001075915033,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.3,0.11610633973163159,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.4,0.11380253862126956,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.5,0.1124777279200248,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.60000000000001,0.1144818180715159,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.7,0.1124488031230087,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.8,0.11060628352578748,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,112.9,0.1109086685313409,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.0,0.11239739092515283,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.10000000000001,0.11526740550055825,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.2,0.11391877891758419,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.3,0.11401178410929759,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.4,0.11413577157598721,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.5,0.11379595356184741,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.60000000000001,0.11340899887687252,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.7,0.11422691625892954,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.8,0.1136382330524164,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,113.9,0.1139812986390769,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.0,0.11361904534504451,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.10000000000001,0.11301215464503668,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.2,0.11362826826478224,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.3,0.11255149717576446,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.4,0.1105230265094887,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.5,0.10992595314589738,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.60000000000001,0.11116310648244437,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.7,0.10965353913045722,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.8,0.1095223502460107,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,114.9,0.10961219284108868,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.0,0.10971486216769576,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.10000000000001,0.10958901727170557,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.2,0.110356807280723,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.3,0.10907065484208144,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.4,0.10917421135496669,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.5,0.10977294864180644,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.60000000000001,0.10966770545678185,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.7,0.10982489813336699,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.8,0.10886280158162404,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,115.9,0.10741165030162315,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,116.0,0.10711642969540548,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,116.10000000000001,0.10770236599517348,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,116.2,0.10828313164956832,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,116.3,0.1084443422198751,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,116.4,0.10794447215719644,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,116.5,0.10831892072497668,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,116.60000000000001,0.10665897406521464,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,116.7,0.10700486847681477,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
2.63361,3,116.8,0.10829752616097449,-0.02717861647345535,0.9863238787895149,0.99627045088528,0.00043603084105259856,0.35
